index,url,name,active_from,active_to,position,college,height,weight,birth_date,2 Point Field Goal Percentage,2 Point Field Goals Attempted Per Game,2 Point Field Goals Per Game,3 Point Field Goal Percentage,3 Point Field Goals Attempted Per Game,3 Point Field Goals Per Game,Assists Per Game,Blocks Per Game,Defensive Rebounds Per Game,Draft Round,Effective Field Goal Percentage,Field Goal Percentage,Field Goals Attempted Per Game,Field Goals Per Game,Free Throw Percentage,Free Throws Attempted Per Game,Free Throws Per Game,Games Played,Games Started,Minutes Per Game,Offensive Rebounds Per Game,Personal Fouls Per Game,Pick Number,Points Per Game,Steals Per Game,Total Rebounds Per Game,Turnovers Per Game
660,/players/f/finlemi01.html,Michael Finley,1996,2010,G-F,Wisconsin,6-7,215,"March 6, 1973",0.467,10.2,4.8,0.375,3.5,1.3,2.9,0.3,3.3,1,0.492,0.444,13.7,6.1,0.811,2.7,2.2,1103.0,875.0,34.4,1.0,1.6,21,15.7,0.9,4.4,1.5
661,/players/f/finnedo01.html,Dorian Finney-Smith,2017,2020,F,Florida,6-7,220,"May 4, 1993",0.541,2.7,1.4,0.327,3.1,1.0,1.2,0.4,2.8,0.0,0.514,0.425,5.8,2.5,0.725,1.1,0.8,247.0,135.0,24.2,1.4,2.1,0.0,6.8,0.7,4.2,0.8
662,/players/f/fishma01.html,Matt Fish,1995,1997,C,UNC Wilmington,6-11,235,"November 18, 1969",0.504,2.8,1.4,0.0,0.0,0.0,0.5,0.3,1.3,2,0.5,0.5,2.8,1.4,0.625,1.1,0.7,50.0,9.0,10.2,0.9,1.8,50,3.5,0.4,2.2,0.7
663,/players/f/fishede01.html,Derek Fisher,1997,2014,G,Little Rock,6-1,200,"August 9, 1974",0.413,4.7,1.9,0.374,2.6,1.0,3.0,0.1,1.7,1,0.466,0.399,7.2,2.9,0.817,1.9,1.6,1287.0,731.0,25.4,0.3,2.1,24,8.3,1.1,2.1,1.1
664,/players/f/fitchge01.html,Gerald Fitch,2006,2006,G,Kentucky,6-3,188,"August 12, 1982",0.365,3.5,1.3,0.269,1.4,0.4,1.8,0.3,1.3,0.0,0.376,0.337,4.9,1.7,0.739,1.3,0.9,18.0,1.0,13.3,0.4,1.6,0.0,4.7,0.4,1.7,0.8
665,/players/f/fizerma01.html,Marcus Fizer,2001,2006,F,Iowa State,6-9,262,"August 10, 1978",0.446,8.4,3.7,0.191,0.4,0.1,1.2,0.3,3.3,1,0.439,0.435,8.8,3.8,0.691,2.8,1.9,289.0,35.0,20.9,1.3,2.2,4,9.6,0.5,4.6,1.5
666,/players/f/florelu01.html,Luis Flores,2005,2005,G,"Rutgers University, Manhattan College",6-2,200,"April 11, 1981",0.474,1.2,0.6,0.5,0.6,0.3,0.7,0.0,0.1,2,0.569,0.483,1.8,0.9,1.0,0.1,0.1,16.0,0.0,4.8,0.1,0.6,55,2.2,0.1,0.2,0.7
667,/players/f/flynnjo01.html,Jonny Flynn,2010,2012,G,Syracuse,6-0,185,"February 6, 1989",0.42,6.3,2.7,0.338,2.1,0.7,3.9,0.0,1.6,1,0.442,0.4,8.5,3.4,0.809,2.2,1.7,163.0,90.0,22.9,0.3,1.1,6,9.2,0.7,1.9,2.3
668,/players/f/fontais01.html,Isaac Fontaine,2002,2002,G,Washington State,6-4,210,"April 16, 1975",0.222,1.5,0.3,0.2,0.8,0.2,0.7,0.0,0.8,0.0,0.25,0.214,2.3,0.5,0.667,1.0,0.7,6.0,0.0,12.5,0.0,1.0,0.0,1.8,0.0,0.8,0.7
669,/players/f/footeje01.html,Jeff Foote,2012,2012,C,Cornell,7-0,265,"July 14, 1987",0.333,1.5,0.5,,0.0,0.0,0.0,0.3,1.3,0,0.333,0.333,1.5,0.5,,0.0,0.0,4.0,0.0,9.8,0.3,1.3,0,1.0,0.0,1.5,0.5
670,/players/f/forbebr01.html,Bryn Forbes,2017,2020,G,Michigan State,6-2,190,"July 23, 1993",0.468,3.4,1.6,0.4,4.1,1.6,1.5,0.0,1.7,0.0,0.54,0.431,7.5,3.2,0.801,0.9,0.8,261.0,155.0,21.7,0.2,1.5,0.0,8.9,0.4,1.9,0.7
671,/players/f/forbega01.html,Gary Forbes,2011,2012,F,"Virginia, UMass",6-7,220,"February 25, 1985",0.467,3.6,1.7,0.34,1.3,0.4,0.9,0.1,1.5,0.0,0.478,0.434,4.9,2.1,0.702,1.6,1.1,111.0,13.0,13.5,0.5,1.2,0.0,5.8,0.4,2.0,0.9
672,/players/f/fordal01.html,Alphonso Ford,1994,1995,G,Mississippi Valley State University,6-1,190,"October 31, 1971",0.357,3.8,1.4,0.1,0.9,0.1,0.9,0.0,1.1,2,0.317,0.308,4.7,1.5,0.5,0.4,0.2,11.0,0.0,10.4,0.7,0.6,32,3.2,0.3,1.8,0.8
673,/players/f/fordal02.html,Alton Ford,2002,2004,F,Houston,6-9,275,"May 29, 1981",0.507,1.9,1.0,,0.0,0.0,0.2,0.1,1.2,2,0.507,0.507,1.9,1.0,0.697,0.9,0.6,73.0,0.0,7.2,0.5,1.6,51,2.5,0.1,1.7,0.5
674,/players/f/fordsh02.html,Sharrod Ford,2006,2006,F,Clemson,6-9,225,"January 9, 1982",0.667,1.0,0.7,,0.0,0.0,0.0,0.3,0.7,0,0.667,0.667,1.0,0.7,,0.0,0.0,3.0,0.0,4.3,0.3,2.3,0,1.3,0.0,1.0,0.7
675,/players/f/fordsh01.html,Sherell Ford,1996,1996,F,University of Illinois at Chicago,6-7,210,"August 26, 1972",0.473,2.0,0.9,0.16,0.9,0.1,0.2,0.0,0.4,1,0.4,0.375,2.9,1.1,0.765,1.2,0.9,28.0,1.0,5.0,0.4,1.0,26,3.2,0.3,0.9,0.2
676,/players/f/fordtj01.html,T.J. Ford,2004,2012,G,Texas,6-0,165,"March 24, 1983",0.45,8.8,4.0,0.289,1.0,0.3,5.8,0.1,2.4,1,0.448,0.433,9.8,4.3,0.815,2.9,2.4,429.0,306.0,27.7,0.7,2.3,8,11.2,1.2,3.1,2.4
677,/players/f/fortejo01.html,Joseph Forte,2002,2003,G,UNC,6-4,194,"March 23, 1981",0.268,1.6,0.4,0.0,0.2,0.0,0.7,0.0,0.5,1,0.234,0.234,1.9,0.4,0.8,0.4,0.3,25.0,0.0,5.0,0.2,0.3,21,1.2,0.2,0.7,0.5
678,/players/f/fortsco01.html,Courtney Fortson,2012,2012,G,Arkansas,5-11,185,"May 23, 1988",0.421,1.9,0.8,0.231,1.3,0.3,1.0,0.0,0.9,0.0,0.391,0.344,3.2,1.1,0.667,1.5,1.0,10.0,0.0,9.5,0.6,0.5,0.0,3.5,0.3,1.5,1.0
679,/players/f/fortsda01.html,Danny Fortson,1998,2007,F,Cincinnati,6-7,260,"March 27, 1976",0.473,5.7,2.7,0.167,0.0,0.0,0.7,0.2,4.5,1,0.472,0.472,5.8,2.7,0.785,3.5,2.8,440.0,175.0,20.1,2.7,3.5,10,8.2,0.4,7.2,1.5
680,/players/f/fostegr01.html,Greg Foster,1991,2003,F-C,"UCLA, Texas-El Paso",6-11,240,"October 3, 1968",0.448,3.5,1.6,0.225,0.1,0.0,0.5,0.3,1.8,2,0.444,0.44,3.6,1.6,0.748,0.9,0.6,656.0,95.0,12.2,0.8,1.9,35,3.9,0.1,2.6,0.7
681,/players/f/fosteje01.html,Jeff Foster,2000,2012,F-C,Texas State University,6-11,236,"January 16, 1977",0.504,3.8,1.9,0.13,0.1,0.0,0.9,0.4,4.1,1,0.498,0.497,3.9,1.9,0.615,1.7,1.0,764.0,345.0,20.6,2.8,2.5,21,4.9,0.7,6.9,0.8
682,/players/f/fotsian01.html,Antonis Fotsis,2002,2002,F,,6-10,219,"April 1, 1981",0.432,2.9,1.3,0.304,0.8,0.3,0.4,0.4,1.3,2,0.438,0.404,3.7,1.5,0.85,0.7,0.6,28.0,1.0,11.4,0.9,0.8,48,3.9,0.3,2.2,0.8
683,/players/f/fournev01.html,Evan Fournier,2013,2020,G-F,,6-7,205,"October 29, 1992",0.502,6.6,3.3,0.376,4.7,1.8,2.6,0.1,2.3,1,0.528,0.449,11.3,5.1,0.807,2.6,2.1,518.0,376.0,28.4,0.4,2.4,20,14.1,0.9,2.7,1.7
684,/players/f/fowlktr01.html,Tremaine Fowlkes,2002,2005,F,"California, Fresno State",6-8,220,"April 11, 1976",0.426,2.3,1.0,0.2,0.2,0.0,0.5,0.1,1.3,2,0.416,0.409,2.5,1.0,0.791,1.1,0.8,103.0,27.0,12.0,0.9,1.4,54,2.9,0.5,2.2,0.5
685,/players/f/foxde01.html,De'Aaron Fox,2018,2020,G,Kentucky,6-3,185,"December 20, 1997",0.478,10.3,4.9,0.335,2.7,0.9,6.1,0.4,2.9,1,0.483,0.448,13.0,5.8,0.718,4.6,3.3,199.0,184.0,30.1,0.5,2.5,5,15.9,1.3,3.5,2.7
686,/players/f/foxri01.html,Rick Fox,1992,2004,F-G,UNC,6-7,230,"July 24, 1969",0.492,5.7,2.8,0.349,2.4,0.8,2.8,0.4,2.7,1,0.501,0.45,8.1,3.6,0.77,2.0,1.5,930.0,587.0,25.5,1.1,2.9,24,9.6,1.0,3.8,1.7
687,/players/f/foyera01.html,Randy Foye,2007,2017,G,Villanova,6-4,213,"September 24, 1983",0.429,5.0,2.1,0.366,4.0,1.5,2.8,0.3,1.9,1,0.482,0.401,9.0,3.6,0.852,1.9,1.6,752.0,433.0,25.6,0.3,2.1,7,10.3,0.7,2.2,1.5
688,/players/f/foylead01.html,Adonal Foyle,1998,2009,C,Colgate,6-10,250,"March 9, 1975",0.477,3.8,1.8,0.0,0.0,0.0,0.5,1.6,2.9,1,0.477,0.477,3.8,1.8,0.499,1.0,0.5,733.0,269.0,17.8,1.8,2.1,8,4.1,0.4,4.7,0.8
689,/players/f/frahmri01.html,Richie Frahm,2004,2008,G,Gonzaga,6-5,210,"August 14, 1977",0.5,1.2,0.6,0.356,1.9,0.7,0.6,0.1,0.9,0.0,0.521,0.411,3.1,1.3,0.81,0.5,0.4,140.0,2.0,10.5,0.3,0.9,0.0,3.6,0.3,1.2,0.3
690,/players/f/francst01.html,Steve Francis,2000,2008,G,Maryland,6-3,195,"February 21, 1977",0.451,11.4,5.2,0.341,2.9,1.0,6.0,0.4,3.9,1,0.463,0.429,14.4,6.2,0.797,6.1,4.8,576.0,543.0,37.6,1.7,3.1,2,18.1,1.5,5.6,3.5
691,/players/f/frankja01.html,Jamaal Franklin,2014,2015,G,San Diego State,6-5,191,"July 21, 1991",0.393,1.2,0.5,0.462,0.5,0.3,0.4,0.1,0.8,2,0.488,0.415,1.7,0.7,1.0,0.1,0.1,24.0,0.0,7.3,0.2,1.1,41,1.8,0.2,1.0,0.6
692,/players/f/frazime01.html,Melvin Frazier,2019,2020,G,Tulane,6-5,200,"August 30, 1996",0.36,1.0,0.4,0.308,0.5,0.2,0.1,0.1,0.2,2,0.395,0.342,1.5,0.5,0.375,0.3,0.1,25.0,0.0,3.8,0.2,0.6,35,1.3,0.2,0.4,0.2
693,/players/f/frazimi01.html,Michael Frazier,2020,2020,G,Florida,6-3,200,"March 8, 1994",0.667,0.4,0.3,0.25,1.0,0.3,0.1,0.0,0.3,0.0,0.455,0.364,1.4,0.5,0.667,0.8,0.5,8.0,0.0,8.3,0.1,1.6,0.0,1.8,0.3,0.4,0.3
694,/players/f/fraziti01.html,Tim Frazier,2015,2020,G,Penn State,6-0,170,"November 1, 1990",0.444,3.1,1.4,0.329,1.4,0.5,4.0,0.1,1.8,0.0,0.459,0.408,4.5,1.8,0.735,1.2,0.9,272.0,81.0,17.7,0.5,1.8,0.0,5.0,0.7,2.3,1.3
695,/players/f/fredeji01.html,Jimmer Fredette,2012,2019,G,BYU,6-2,195,"February 25, 1989",0.434,3.2,1.4,0.372,2.2,0.8,1.4,0.0,0.8,1,0.484,0.409,5.3,2.2,0.879,0.9,0.8,241.0,7.0,13.3,0.2,0.9,10,6.0,0.4,1.0,0.9
696,/players/f/freeljo01.html,Joel Freeland,2013,2015,F-C,,6-10,250,"February 7, 1987",0.461,3.0,1.4,0.0,0.0,0.0,0.4,0.4,2.2,1,0.459,0.459,3.0,1.4,0.728,0.5,0.4,151.0,9.0,12.1,1.3,1.7,30,3.2,0.2,3.4,0.5
697,/players/f/freijma01.html,Matt Freije,2005,2007,F,Vanderbilt,6-10,240,"October 2, 1981",0.343,2.5,0.9,0.224,1.8,0.4,0.6,0.1,1.5,2,0.34,0.293,4.3,1.3,0.714,0.3,0.2,42.0,11.0,14.0,0.6,1.3,53,3.2,0.4,2.0,0.5
698,/players/f/fryech01.html,Channing Frye,2006,2019,C-F,Arizona,7-0,255,"May 17, 1983",0.477,4.4,2.1,0.388,3.0,1.2,1.0,0.6,3.6,1,0.519,0.44,7.5,3.3,0.822,1.2,1.0,890.0,445.0,22.2,0.9,2.5,8,8.7,0.5,4.5,0.9
699,/players/f/fullehi01.html,Hiram Fuller,2004,2004,F,Fresno State,6-9,240,"May 15, 1981",0.375,2.0,0.8,,0.0,0.0,0.5,0.3,1.8,0,0.375,0.375,2.0,0.8,0.333,1.5,0.5,4.0,0.0,10.8,1.0,1.3,0,2.0,0.0,2.8,1.0
700,/players/f/fulleto02.html,Todd Fuller,1997,2001,C,NC State,6-11,255,"July 25, 1974",0.424,3.3,1.4,0.0,0.0,0.0,0.2,0.3,1.9,1,0.422,0.422,3.3,1.4,0.668,1.3,0.9,225.0,23.0,11.1,1.1,1.6,11,3.7,0.2,3.0,0.6
701,/players/f/fultzma01.html,Markelle Fultz,2018,2020,G,Washington,6-3,200,"May 29, 1998",0.489,8.3,4.1,0.256,1.4,0.4,4.6,0.2,2.6,1,0.475,0.456,9.7,4.4,0.668,2.1,1.4,97.0,74.0,25.7,0.7,2.1,1,10.6,1.2,3.4,1.8
702,/players/f/fundela01.html,Lawrence Funderburke,1998,2005,F,"Indiana, Ohio State",6-9,230,"December 15, 1970",0.51,5.0,2.5,0.118,0.1,0.0,0.6,0.3,2.2,2,0.506,0.506,5.1,2.6,0.675,1.9,1.3,318.0,7.0,14.9,1.4,1.1,51,6.4,0.3,3.6,0.7
703,/players/g/gabriwe01.html,Wenyen Gabriel,2020,2020,F,Kentucky,6-9,220,"March 26, 1997",0.538,0.9,0.5,0.3,0.7,0.2,0.3,0.2,1.0,0.0,0.5,0.435,1.6,0.7,0.7,0.7,0.5,28.0,1.0,7.5,0.6,1.3,0.0,2.1,0.4,1.6,0.6
704,/players/g/gadzuda01.html,Dan Gadzuric,2003,2012,C,UCLA,6-11,240,"February 2, 1978",0.501,4.0,2.0,0.0,0.0,0.0,0.4,0.9,2.7,2,0.5,0.5,4.0,2.0,0.498,1.4,0.7,527.0,164.0,14.8,1.7,2.4,34,4.7,0.5,4.4,0.7
705,/players/g/gaffoda01.html,Daniel Gafford,2020,2020,F,Arkansas,6-10,234,"October 1, 1998",0.701,3.1,2.2,,0.0,0.0,0.5,1.3,1.3,2,0.701,0.701,3.1,2.2,0.533,1.4,0.7,43.0,7.0,14.2,1.2,2.3,38,5.1,0.3,2.5,0.7
706,/players/g/gaide01.html,Deng Gai,2006,2006,F,Fairfield,6-9,250,"March 22, 1982",,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0,,,0.0,0.0,,0.0,0.0,2.0,0.0,2.5,0.0,0.0,0,0.0,0.0,0.0,0.0
707,/players/g/gainere01.html,Reece Gaines,2004,2006,G,Louisville,6-6,205,"January 7, 1981",0.336,1.7,0.6,0.269,0.4,0.1,0.7,0.0,0.6,1,0.348,0.324,2.1,0.7,0.606,0.5,0.3,71.0,1.0,8.5,0.1,0.6,15,1.7,0.2,0.7,0.4
708,/players/g/gainesu01.html,Sundiata Gaines,2010,2012,G,Georgia,6-1,185,"April 18, 1986",0.442,2.8,1.2,0.301,1.3,0.4,1.8,0.0,1.1,0.0,0.445,0.397,4.1,1.6,0.562,1.6,0.9,113.0,12.0,11.6,0.4,0.9,0.0,4.5,0.7,1.5,0.8
709,/players/g/gallach01.html,Chad Gallagher,1994,1994,C,Creighton,6-10,255,"May 30, 1969",1.0,1.5,1.5,,0.0,0.0,0.0,0.0,0.0,2,1.0,1.0,1.5,1.5,,0.0,0.0,2.0,0.0,1.5,0.0,1.0,32,3.0,0.0,0.0,0.0
710,/players/g/gallida01.html,Danilo Gallinari,2009,2020,F,,6-10,233,"August 8, 1988",0.465,6.3,2.9,0.381,5.2,2.0,2.0,0.4,4.2,1,0.513,0.427,11.5,4.9,0.872,5.0,4.4,604.0,534.0,31.0,0.7,1.8,6,16.2,0.8,4.9,1.3
711,/players/g/gallola01.html,Langston Galloway,2015,2020,G,Saint Joseph's,6-1,200,"December 9, 1991",0.428,3.6,1.6,0.367,4.0,1.5,1.7,0.2,2.1,0.0,0.492,0.396,7.7,3.0,0.81,1.2,1.0,405.0,62.0,23.0,0.5,1.7,0.0,8.5,0.7,2.6,0.6
712,/players/g/garbajo01.html,Jorge Garbajosa,2007,2008,F,,6-9,245,"December 19, 1977",0.458,4.7,2.1,0.344,2.8,1.0,1.7,0.2,4.0,0.0,0.48,0.415,7.5,3.1,0.731,1.1,0.8,74.0,60.0,26.8,0.7,1.2,0.0,8.0,1.1,4.7,0.9
713,/players/g/garceru01.html,Rubén Garcés,2001,2001,F,Providence,6-9,245,"October 17, 1973",0.318,1.7,0.5,,0.0,0.0,0.4,0.2,1.0,0,0.318,0.318,1.7,0.5,0.25,0.6,0.2,13.0,0.0,5.6,1.2,1.1,0,1.2,0.2,2.2,0.4
714,/players/g/garcial01.html,Alex Garcia,2004,2005,G,,6-3,220,"March 4, 1980",0.341,4.1,1.4,0.278,1.8,0.5,1.8,0.1,0.8,0.0,0.364,0.322,5.9,1.9,0.667,0.6,0.4,10.0,3.0,15.9,0.7,1.5,0.0,4.7,0.6,1.5,0.9
715,/players/g/garcifr01.html,Francisco García,2006,2015,F-G,Louisville,6-7,195,"December 31, 1981",0.484,3.7,1.8,0.357,3.0,1.1,1.4,0.7,2.0,1,0.507,0.427,6.7,2.8,0.799,1.4,1.1,549.0,137.0,21.6,0.5,2.2,23,7.9,0.8,2.6,1.0
716,/players/g/gardnth01.html,Thomas Gardner,2008,2009,G,Missouri,6-5,225,"February 8, 1985",0.458,1.2,0.6,0.2,1.8,0.4,0.2,0.1,0.4,0.0,0.364,0.305,3.0,0.9,0.333,0.3,0.1,20.0,0.0,7.2,0.2,0.4,0.0,2.3,0.2,0.6,0.4
717,/players/g/garinpa01.html,Patricio Garino,2017,2017,G-F,George Washington,6-6,210,"May 17, 1993",0.0,0.4,0.0,0.0,1.0,0.0,0.0,0.0,1.2,0,0.0,0.0,1.4,0.0,,0.0,0.0,5.0,0.0,8.6,0.2,0.8,0,0.0,0.0,1.4,0.6
718,/players/g/garlada01.html,Darius Garland,2020,2020,G,Vanderbilt,6-1,175,"January 26, 2000",0.434,6.8,3.0,0.355,5.0,1.8,3.9,0.1,1.4,1,0.476,0.401,11.8,4.7,0.875,1.2,1.1,59.0,59.0,30.9,0.5,1.6,5,12.3,0.7,1.9,2.6
719,/players/g/garnech01.html,Chris Garner,1998,2001,G,Memphis,5-10,156,"February 2, 1975",0.302,1.9,0.6,0.19,0.5,0.1,1.4,0.1,0.6,0.0,0.299,0.28,2.3,0.7,0.615,0.3,0.2,46.0,0.0,9.6,0.2,1.5,0.0,1.6,0.6,0.8,0.7
720,/players/g/garneke01.html,Kevin Garnett,1996,2016,F-C,,6-11,240,"May 19, 1976",0.504,14.0,7.1,0.275,0.4,0.1,3.7,1.4,7.8,1,0.501,0.497,14.5,7.2,0.789,4.2,3.3,1462.0,1425.0,34.5,2.2,2.4,5,17.8,1.3,10.0,2.2
721,/players/g/garnema01.html,Marlon Garnett,1999,1999,G,Santa Clara,6-2,186,"July 3, 1975",0.321,1.2,0.4,0.261,1.0,0.3,0.8,0.0,0.8,0.0,0.353,0.294,2.1,0.6,0.75,0.8,0.6,24.0,0.0,8.5,0.1,0.8,0.0,2.1,0.2,0.9,0.5
722,/players/g/garrebi01.html,Billy Garrett,2019,2019,G,DePaul,6-6,213,"October 16, 1994",0.579,4.8,2.8,0.0,2.0,0.0,1.8,0.3,0.8,0.0,0.407,0.407,6.8,2.8,1.0,1.0,1.0,4.0,0.0,15.8,0.0,0.8,0.0,6.5,0.3,0.8,0.5
723,/players/g/garrede01.html,Dean Garrett,1997,2002,C,Indiana,6-10,225,"November 27, 1966",0.48,4.2,2.0,,0.0,0.0,0.6,1.0,3.4,2,0.48,0.48,4.2,2.0,0.677,1.2,0.8,359.0,210.0,19.4,1.7,1.9,38,4.8,0.5,5.0,0.6
724,/players/g/garredi02.html,Diante Garrett,2013,2014,G,Iowa State,6-4,190,"November 3, 1988",0.384,2.3,0.9,0.351,1.2,0.4,1.7,0.1,1.1,0.0,0.435,0.373,3.5,1.3,0.682,0.2,0.2,90.0,0.0,13.3,0.2,0.9,0.0,3.2,0.6,1.2,1.0
725,/players/g/garriki01.html,Kiwane Garris,1998,2000,G,Illinois,6-2,183,"September 24, 1974",0.317,1.9,0.6,0.333,0.5,0.2,1.0,0.0,0.5,0.0,0.353,0.32,2.4,0.8,0.76,0.8,0.6,31.0,0.0,8.0,0.1,0.7,0.0,2.3,0.2,0.6,0.5
726,/players/g/garripa01.html,Pat Garrity,1999,2008,F,Notre Dame,6-9,238,"August 23, 1976",0.434,3.5,1.5,0.398,2.9,1.1,0.8,0.2,2.0,1,0.506,0.417,6.4,2.7,0.806,1.0,0.8,552.0,107.0,20.0,0.6,2.3,19,7.3,0.4,2.6,0.8
727,/players/g/gasolma01.html,Marc Gasol,2009,2020,C,,6-11,255,"January 29, 1985",0.497,10.0,5.0,0.356,1.3,0.5,3.4,1.4,6.0,2,0.501,0.482,11.3,5.4,0.777,4.3,3.3,831.0,816.0,33.2,1.6,2.9,48,14.7,0.9,7.6,2.0
728,/players/g/gasolpa01.html,Pau Gasol,2002,2019,F-C,,7-0,250,"July 6, 1980",0.512,12.4,6.4,0.368,0.4,0.1,3.2,1.6,6.7,1,0.513,0.507,12.8,6.5,0.753,5.1,3.9,1226.0,1150.0,33.4,2.5,2.1,3,17.0,0.5,9.2,2.2
729,/players/g/gatlich01.html,Chris Gatling,1992,2002,F-C,Old Dominion,6-10,220,"September 3, 1967",0.523,7.5,3.9,0.249,0.3,0.1,0.7,0.5,3.6,1,0.517,0.513,7.8,4.0,0.66,3.4,2.2,700.0,86.0,19.7,1.8,2.7,16,10.3,0.7,5.3,1.5
730,/players/g/gayru01.html,Rudy Gay,2007,2020,F,UConn,6-8,230,"August 17, 1986",0.484,11.3,5.5,0.345,3.0,1.0,2.2,0.8,4.5,1,0.491,0.456,14.3,6.5,0.798,3.9,3.1,939.0,777.0,33.2,1.4,2.4,8,17.1,1.2,5.9,2.2
731,/players/g/gazean01.html,Andrew Gaze,1994,1999,G,Seton Hall,6-7,205,"July 24, 1965",0.389,0.7,0.3,0.375,0.9,0.3,0.4,0.1,0.3,0.0,0.488,0.381,1.6,0.6,1.0,0.1,0.1,26.0,0.0,4.9,0.1,0.6,0.0,1.7,0.2,0.5,0.3
732,/players/g/gbinimi01.html,Michael Gbinije,2017,2017,G,"Duke, Syracuse",6-7,200,"June 5, 1992",0.167,0.7,0.1,0.0,0.4,0.0,0.2,0.0,0.1,2,0.1,0.1,1.1,0.1,1.0,0.2,0.2,9.0,0.0,3.6,0.2,0.2,49,0.4,0.0,0.3,0.0
733,/players/g/gearyre01.html,Reggie Geary,1997,1998,G,Arizona,6-2,187,"August 31, 1973",0.349,1.6,0.6,0.328,0.6,0.2,1.1,0.1,0.6,2,0.388,0.344,2.2,0.8,0.493,0.7,0.3,101.0,2.0,9.2,0.2,1.3,56,2.1,0.5,0.8,0.6
734,/players/g/geeal01.html,Alonzo Gee,2010,2017,G,Alabama,6-6,225,"May 29, 1987",0.469,4.2,2.0,0.325,1.4,0.4,1.1,0.2,2.3,0.0,0.474,0.434,5.5,2.4,0.754,1.8,1.4,417.0,213.0,21.8,0.9,1.9,0.0,6.6,0.9,3.3,1.1
735,/players/g/geigema01.html,Matt Geiger,1993,2002,C,"Auburn, Georgia Tech",7-0,243,"September 10, 1969",0.504,7.3,3.7,0.232,0.1,0.0,0.7,0.6,3.6,2,0.501,0.499,7.4,3.7,0.728,2.4,1.7,552.0,214.0,22.1,2.1,3.0,42,9.2,0.6,5.7,1.3
736,/players/g/gelabmi01.html,Mickaël Gelabale,2007,2013,F,,6-7,215,"May 22, 1983",0.519,2.9,1.5,0.316,0.9,0.3,0.8,0.2,1.5,2,0.508,0.47,3.9,1.8,0.815,0.9,0.7,145.0,27.0,16.2,0.7,1.3,48,4.6,0.3,2.3,0.6
737,/players/g/georgde01.html,Devean George,2000,2010,G-F,Augsburg College,6-8,220,"August 29, 1977",0.421,3.4,1.4,0.343,2.0,0.7,0.9,0.4,2.3,1,0.456,0.392,5.3,2.1,0.721,1.0,0.8,630.0,108.0,18.5,0.9,2.0,23,5.6,0.7,3.1,0.7
738,/players/g/georgpa01.html,Paul George,2011,2020,F,Fresno State,6-8,220,"May 2, 1990",0.47,9.2,4.3,0.38,6.4,2.4,3.3,0.4,5.5,1,0.511,0.433,15.6,6.7,0.846,4.8,4.0,646.0,598.0,33.5,0.9,2.7,10,19.9,1.7,6.4,2.6
739,/players/g/georgta01.html,Tate George,1991,1995,G,UConn,6-5,190,"May 29, 1968",0.421,4.0,1.7,0.071,0.1,0.0,1.8,0.1,0.6,1,0.415,0.414,4.1,1.7,0.82,1.0,0.8,177.0,14.0,11.4,0.4,1.0,22,4.2,0.4,1.0,0.9
740,/players/g/georgma01.html,Marcus Georges-Hunt,2017,2018,G,Georgia Tech,6-5,216,"March 28, 1994",0.474,0.8,0.4,0.294,0.4,0.1,0.2,0.0,0.4,0.0,0.464,0.418,1.2,0.5,0.71,0.7,0.5,47.0,0.0,5.8,0.2,0.8,0.0,1.6,0.1,0.5,0.1
741,/players/g/gervide01.html,Derrick Gervin,1990,1991,F,Texas-San Antonio,6-8,200,"March 28, 1963",0.446,7.3,3.2,0.226,0.4,0.1,0.5,0.3,1.4,4,0.441,0.435,7.7,3.3,0.764,2.6,2.0,77.0,4.0,14.1,0.9,1.8,90,8.8,0.5,2.3,0.7
742,/players/g/gibsoda01.html,Daniel Gibson,2007,2013,G,Texas,6-2,190,"February 27, 1986",0.397,3.1,1.2,0.407,3.6,1.5,2.0,0.2,1.6,2,0.512,0.402,6.7,2.7,0.78,1.3,1.0,397.0,77.0,23.5,0.4,2.0,42,7.8,0.6,2.0,0.9
743,/players/g/gibsojo01.html,Jonathan Gibson,2017,2018,G,New Mexico State,6-2,185,"November 8, 1987",0.459,2.9,1.3,0.368,2.7,1.0,1.4,0.0,1.1,0.0,0.504,0.415,5.6,2.3,0.724,1.4,1.0,21.0,0.0,12.9,0.0,1.2,0.0,6.7,0.4,1.2,1.1
744,/players/g/gibsota01.html,Taj Gibson,2010,2020,F,USC,6-9,225,"June 24, 1985",0.521,7.5,3.9,0.22,0.1,0.0,1.0,1.0,3.9,1,0.517,0.515,7.7,4.0,0.709,2.2,1.6,799.0,440.0,25.1,2.3,2.5,26,9.5,0.6,6.3,1.2
745,/players/g/giddejr01.html,J.R. Giddens,2009,2010,G,"Kansas, New Mexico",6-5,215,"February 13, 1985",0.566,1.4,0.8,0.0,0.3,0.0,0.3,0.1,0.9,1,0.476,0.476,1.7,0.8,0.565,0.6,0.3,38.0,1.0,6.5,0.5,0.8,30,1.9,0.3,1.4,0.5
746,/players/g/gildetr01.html,Trey Gilder,2010,2010,F,"McNeese State University, Northwestern State University",6-9,185,"January 24, 1985",1.0,0.5,0.5,,0.0,0.0,0.0,0.0,0.5,0,1.0,1.0,0.5,0.5,,0.0,0.0,2.0,0.0,2.5,0.0,0.0,0,1.0,0.5,0.5,0.0
